COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
Instant Coffee,1301120002,0.03292,109.1,108.8,110.9,111.9,111.9,110.5,111.7,114.4,115.7,113.6,115.4,112.5,110.8,111.2,111.5,114.0,115.9,118.1,116.6,117.3,117.0,113.8,112.0,112.6,111.3,113.1,113.5,117.6,118.2,119.3,120.7,119.8,121.8,120.3,121.3,121.1,124.4,120.9,121.4,126.1,126.4,125.5,123.7,119.9,120.2,118.8,115.7,115.1,112.3,117.6,109.5,114.7,114.7,114.3,115.3,115.7,116.0,119.1,116.1,116.9,122.2,123.7,120.8,121.3,119.7,122.8,120.2,119.6,119.4,118.3,119.1,116.3,115.8,117.7,113.4,114.8,110.8,112.1,115.0,110.8,112.7,113.5
Coffee powder with chicory,1301120003,0.00616,104.3,106.0,106.0,105.0,110.2,110.6,105.8,106.9,108.4,108.4,109.5,109.5,109.5,109.5,109.5,109.5,108.4,109.5,111.7,111.7,112.7,111.9,109.8,110.9,114.2,120.5,120.5,120.5,120.5,120.5,122.7,127.8,127.8,127.8,125.6,128.8,127.8,126.7,127.8,127.8,127.8,133.8,134.8,137.6,141.9,141.9,143.8,144.7,147.4,147.4,148.3,145.6,141.6,140.7,144.2,142.5,136.1,142.5,141.6,140.6,139.6,143.8,140.9,142.5,137.6,137.6,141.0,132.7,133.6,132.7,133.6,134.9,132.0,135.8,140.3,135.8,138.5,143.6,139.4,146.8,140.2,143.6
m. Manufacture of Processed condiments & salt,1301130000,0.16302,93.1,93.5,94.5,93.4,98.0,98.0,95.8,94.9,97.5,100.4,101.3,100.7,101.3,105.0,107.2,104.5,106.8,109.3,104.9,107.1,107.0,108.4,108.9,108.2,110.3,112.0,114.4,112.3,115.0,116.4,112.2,115.8,114.8,117.4,118.0,116.5,116.8,118.8,121.0,119.1,120.5,122.7,122.3,121.3,123.1,126.4,124.4,122.9,122.3,124.1,126.4,127.0,126.8,125.9,125.9,128.1,127.2,122.3,120.9,117.4,115.0,115.3,116.3,115.6,114.8,117.5,118.4,120.1,121.3,120.4,121.6,122.5,118.9,119.3,121.3,120.7,121.9,121.8,120.5,123.0,122.9,124.9
Spices (including mixed spices),1301130001,0.13610,91.0,91.5,92.7,90.5,96.1,95.8,93.3,92.3,95.0,98.2,99.6,98.3,99.4,103.7,106.4,103.1,105.7,108.8,103.5,105.8,105.0,107.0,106.9,106.0,108.8,111.0,113.7,111.2,114.2,115.6,111.4,115.7,115.6,118.2,118.8,117.4,117.4,121.0,123.1,119.5,121.7,125.3,124.9,123.5,125.4,129.1,127.0,125.2,124.6,126.4,129.3,130.2,129.8,128.7,128.6,131.5,129.8,124.9,123.0,119.0,116.1,116.7,117.3,115.8,114.5,117.7,119.2,122.0,122.8,121.1,122.7,124.3,120.2,121.3,123.1,122.5,123.6,123.6,121.6,124.6,124.5,126.5
Salt,1301130002,0.02692,103.7,103.9,103.8,108.2,107.4,109.0,108.7,108.0,110.1,111.3,109.8,112.6,110.8,111.7,110.9,111.9,112.8,112.0,112.0,113.5,117.0,115.0,118.9,119.5,117.8,116.9,118.1,118.3,119.0,120.3,115.8,116.2,111.0,113.4,114.0,112.2,113.9,107.6,110.5,116.8,114.5,109.6,108.9,110.2,111.9,112.4,111.5,111.2,110.8,111.9,111.8,110.8,111.2,111.5,112.4,110.5,114.2,109.4,110.2,109.3,108.9,108.2,111.5,114.6,116.1,116.1,114.4,110.8,114.2,117.1,116.2,113.4,112.4,109.4,112.6,111.3,113.1,112.8,114.7,115.2,114.8,116.8
n. Manufacture of processed ready to eat food,1301140000,0.02428,104.7,106.4,103.3,105.1,105.6,106.3,104.9,105.7,106.5,104.7,105.9,105.8,109.0,109.2,108.7,107.4,106.4,109.0,109.5,106.6,108.1,107.9,108.6,111.8,113.4,116.5,117.6,118.4,119.2,118.0,117.4,115.0,114.8,116.2,116.7,117.7,118.2,119.0,120.3,122.8,123.2,123.3,122.4,123.8,124.2,125.3,126.1,127.6,127.6,129.3,125.0,127.4,126.1,125.3,126.7,125.6,126.7,125.1,124.7,125.5,126.3,127.4,127.3,127.1,127.0,126.5,128.5,127.2,127.6,126.4,127.1,127.9,125.8,125.8,128.8,125.4,126.5,126.6,126.6,126.0,125.3,128.7
Instant Food/Prepared meals based on vegetables,1301140001,0.02428,104.7,106.4,103.3,105.1,105.6,106.3,104.9,105.7,106.5,104.7,105.9,105.8,109.0,109.2,108.7,107.4,106.4,109.0,109.5,106.6,108.1,107.9,108.6,111.8,113.4,116.5,117.6,118.4,119.2,118.0,117.4,115.0,114.8,116.2,116.7,117.7,118.2,119.0,120.3,122.8,123.2,123.3,122.4,123.8,124.2,125.3,126.1,127.6,127.6,129.3,125.0,127.4,126.1,125.3,126.7,125.6,126.7,125.1,124.7,125.5,126.3,127.4,127.3,127.1,127.0,126.5,128.5,127.2,127.6,126.4,127.1,127.9,125.8,125.8,128.8,125.4,126.5,126.6,126.6,126.0,125.3,128.7
o. Manufacture of Health supplements,1301150000,0.22500,101.2,104.5,102.8,106.1,109.4,109.9,110.0,107.2,108.0,108.0,105.3,105.9,114.0,115.2,121.3,120.5,122.7,121.7,128.1,124.3,122.8,121.7,122.0,122.0,124.6,126.4,125.9,125.6,130.3,129.2,129.6,127.0,127.4,124.8,128.4,127.1,129.8,129.8,127.8,130.4,133.0,135.6,134.2,140.8,142.2,142.0,141.6,141.1,140.7,141.7,143.0,146.5,145.1,145.7,145.6,141.4,141.4,143.0,142.2,142.2,143.1,140.2,144.2,143.8,142.7,144.3,141.2,140.3,139.1,137.9,136.9,140.0,138.1,137.6,138.9,140.2,141.2,139.5,139.6,142.3,145.9,148.2
Corn Flake,1301150001,0.18477,101.1,104.5,101.8,104.9,109.2,109.2,109.3,107.5,107.9,108.3,104.4,102.8,111.9,112.9,117.8,116.2,118.5,116.7,123.8,119.4,116.8,115.1,115.1,114.6,118.1,120.9,122.7,122.7,129.1,128.4,127.9,125.7,125.6,122.9,126.7,125.2,126.7,126.2,124.0,127.7,130.8,134.2,133.1,140.8,142.8,142.7,142.7,142.1,141.9,143.3,144.9,149.6,148.9,150.4,150.1,145.7,145.7,147.6,146.6,146.5,147.5,144.0,149.0,148.4,147.2,149.2,145.3,144.3,142.8,141.3,140.0,143.9,141.6,140.9,142.6,144.1,145.3,143.9,144.0,147.3,151.6,154.5
Whey powder,1301150002,0.04023,101.5,104.3,107.6,111.3,110.4,113.0,113.0,105.9,108.7,106.5,109.5,119.9,123.5,125.9,137.7,140.2,142.0,144.9,147.9,147.2,150.2,151.9,153.4,155.8,154.6,152.0,140.6,139.1,135.9,133.0,137.6,132.7,135.6,133.3,136.4,135.4,144.2,146.0,145.4,142.9,143.3,142.4,139.1,141.0,139.5,138.8,136.6,136.6,135.0,134.6,134.2,132.5,127.6,124.0,124.9,121.7,121.7,121.9,122.2,122.6,122.6,122.6,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,119.5,119.5,119.5,119.5,119.5
p. Manufacture of prepared animal feeds,1301160000,0.35630,108.5,112.3,115.0,122.4,129.0,133.4,134.4,135.0,131.1,128.4,127.6,130.7,135.2,137.0,138.3,138.5,139.6,140.9,142.1,140.6,137.0,135.6,136.5,138.1,140.5,144.2,143.6,143.9,142.6,140.6,136.9,134.5,134.6,135.5,135.7,136.3,140.3,144.8,146.1,146.7,153.2,155.1,157.7,155.6,156.8,158.5,159.5,159.9,162.9,164.8,168.1,170.8,171.2,171.0,168.1,165.4,163.2,161.6,159.9,158.2,158.4,157.6,155.6,153.4,152.9,152.5,150.5,150.2,149.8,149.7,152.5,152.9,152.2,152.3,153.4,154.8,158.0,158.6,159.4,160.8,159.0,158.1
Gola & similar Cattle Feed,1301160001,0.21073,106.7,109.8,112.6,118.3,123.3,128.7,131.1,131.9,130.9,129.7,130.5,133.8,138.2,139.5,140.0,140.2,140.4,142.0,142.8,143.4,142.3,140.6,140.8,141.8,144.0,147.5,146.6,146.0,144.2,141.5,138.9,137.1,137.2,138.4,139.0,138.7,140.8,143.5,144.8,145.0,147.2,148.8,150.6,150.4,150.3,151.3,153.8,154.4,155.4,155.9,158.9,161.3,161.8,160.9,159.0,158.6,157.9,157.3,157.6,155.2,155.7,156.4,155.4,154.5,154.6,154.9,154.0,152.9,151.2,150.6,154.3,154.4,154.7,154.8,154.9,154.5,156.1,155.1,155.2,159.4,159.2,159.5
Rice Bran Extract,1301160002,0.03918,103.5,108.0,112.1,118.9,121.6,125.6,124.2,125.1,117.8,117.6,118.6,122.0,121.7,123.2,128.9,132.3,137.6,134.6,137.8,138.0,123.8,116.5,120.7,124.3,123.2,126.8,128.1,126.9,125.6,127.3,124.2,119.5,112.0,112.2,114.3,110.6,107.8,115.2,119.9,124.0,130.7,127.7,131.0,126.1,124.8,125.5,124.7,123.7,127.6,138.3,145.8,148.3,146.5,152.2,146.6,144.0,138.2,134.4,137.5,137.8,138.5,134.8,133.6,135.0,138.3,139.1,133.9,135.3,132.4,132.9,133.0,137.5,137.9,138.0,140.9,146.3,153.5,152.3,151.6,151.0,140.7,138.0
Soya preparations excluding oil,1301160003,0.01012,115.9,120.0,126.6,134.2,140.8,148.2,138.7,136.1,129.3,129.5,129.3,136.0,141.9,154.7,155.6,151.8,150.7,152.0,150.7,151.4,151.3,151.9,151.9,156.0,164.2,167.8,167.3,166.8,167.2,162.1,153.4,152.7,152.2,153.3,153.3,151.3,156.6,162.1,158.0,153.9,152.5,154.1,157.3,157.2,156.3,156.0,157.3,154.8,161.9,160.6,161.9,159.7,158.0,153.6,148.1,146.3,143.2,141.8,142.1,143.3,144.7,143.7,141.0,138.5,139.1,137.7,134.4,135.5,138.3,138.0,141.2,142.1,141.3,150.4,149.0,144.0,141.9,140.4,138.8,140.2,140.1,139.8
Cotton seed oil cake,1301160004,0.06115,104.3,104.3,105.8,115.5,125.3,127.5,125.0,123.1,113.6,109.2,108.9,114.7,124.2,127.7,130.6,130.9,134.5,136.6,136.3,123.4,116.0,120.2,122.8,123.2,127.8,133.3,134.5,141.0,141.9,138.0,128.4,120.0,117.5,119.5,120.1,125.8,136.6,142.7,144.6,146.3,148.9,150.3,151.9,141.7,145.1,154.9,157.2,161.7,171.4,172.0,173.8,176.9,178.8,178.3,173.1,158.9,157.1,159.5,162.2,162.6,160.8,157.7,153.9,151.3,147.5,144.9,138.8,135.2,140.0,141.7,140.2,137.9,134.9,133.8,139.5,147.5,155.0,161.4,163.7,157.3,154.5,150.9
Mustard oil cake,1301160005,0.03512,130.0,143.5,145.1,159.1,174.5,176.2,181.2,185.1,178.3,165.3,152.2,148.3,149.9,147.9,146.5,144.4,143.2,146.0,150.8,153.3,152.8,149.1,148.1,152.5,153.5,155.6,151.9,148.7,146.2,148.6,149.0,155.8,168.9,166.4,162.0,164.9,175.0,183.8,181.7,181.0,222.6,232.0,240.6,243.6,252.1,245.7,237.2,231.4,232.9,236.2,240.8,244.9,246.3,244.5,244.2,247.2,239.0,226.7,199.8,195.8,196.8,193.9,188.2,175.5,172.1,170.6,173.0,180.4,181.6,180.4,187.9,190.4,186.7,186.0,184.2,181.8,184.7,186.7,191.7,192.0,191.4,190.2
(B). MANUFACTURE OF BEVERAGES,1302000000,0.90907,101.9,102.0,102.0,103.1,103.7,104.7,105.3,105.2,106.2,106.5,106.6,107.1,109.0,108.7,109.2,108.7,109.1,109.2,109.3,110.3,112.0,111.8,111.8,112.3,112.2,112.6,112.7,112.5,113.2,113.5,114.3,114.8,114.7,114.0,112.0,112.5,113.0,112.5,113.3,113.7,113.1,113.1,114.3,114.7,114.6,114.9,114.9,114.9,115.5,115.7,115.1,115.4,115.4,115.8,115.9,116.3,117.0,116.6,116.9,117.4,117.8,117.3,117.5,119.3,118.6,118.8,118.9,119.5,119.9,119.9,119.9,119.7,119.2,119.2,119.3,119.7,120.0,120.3,121.4,122.1,122.0,121.4
a. Manufacture of wines & spirits,1302010000,0.40833,101.7,102.0,101.0,102.9,104.5,106.1,106.3,107.1,108.1,107.7,108.0,107.5,108.6,108.8,109.1,110.3,109.5,109.4,110.1,111.4,112.6,112.2,112.5,111.7,112.1,112.9,112.5,112.7,113.0,113.7,114.2,115.0,114.8,113.3,109.6,109.1,109.5,108.5,109.8,110.2,110.3,110.3,111.4,112.3,111.7,112.0,111.7,111.9,111.8,111.1,111.0,112.7,112.9,113.6,113.9,114.8,115.1,113.8,114.1,114.7,114.7,113.6,114.4,114.6,114.1,113.7,114.1,113.8,113.4,113.5,113.3,112.8,112.1,111.9,112.1,112.7,112.9,113.7,114.8,115.1,115.2,114.6
Spirits,1302010001,0.23997,102.6,102.8,101.7,103.0,103.8,105.6,105.8,106.6,108.6,108.8,108.8,107.7,109.4,109.7,110.0,111.7,109.7,108.3,108.7,110.5,111.7,111.3,111.5,110.8,110.8,112.0,110.9,111.0,110.9,112.2,112.6,114.3,114.5,113.2,107.8,107.6,109.5,106.8,107.4,108.0,107.7,106.7,107.1,107.5,107.4,107.1,106.4,107.1,106.3,105.5,104.8,106.6,107.3,107.9,107.9,108.5,108.7,106.5,107.5,107.8,108.0,105.9,107.4,107.2,105.9,105.0,106.8,106.9,105.8,106.5,107.1,106.7,105.5,105.0,105.4,105.8,105.9,106.8,107.3,107.3,107.7,106.0
Wine,1302010002,0.09479,100.2,101.2,100.3,101.7,101.7,102.7,100.7,101.4,101.5,101.5,102.6,105.6,104.7,105.6,105.8,105.3,105.8,106.0,106.0,106.8,107.3,105.5,106.3,105.1,106.0,105.2,106.0,105.6,106.5,105.4,105.2,105.2,106.2,105.1,105.1,105.9,105.6,105.2,109.3,107.2,107.1,109.3,112.6,114.9,114.6,115.5,114.3,113.4,113.9,111.9,113.9,115.0,114.2,113.6,115.6,116.7,116.5,117.1,117.0,118.8,117.4,118.3,118.1,118.8,119.3,119.9,117.6,117.4,118.6,118.8,118.8,119.0,118.5,118.3,119.2,119.4,119.8,119.8,120.6,120.6,120.4,120.7
Rectified spirit,1302010003,0.07357,100.9,100.2,100.0,104.2,110.4,112.6,115.1,116.0,114.8,112.3,112.3,109.1,110.9,110.3,110.6,111.9,113.7,117.1,119.7,120.3,122.5,123.7,123.6,123.0,124.6,125.8,126.2,127.2,128.1,129.2,130.8,130.2,126.9,124.3,121.0,118.4,114.6,118.2,118.3,121.3,123.0,123.5,124.1,124.7,122.3,123.4,125.6,125.7,126.7,128.1,127.2,129.8,129.4,132.3,131.2,133.1,134.4,133.1,131.9,131.9,133.1,132.5,132.2,133.5,134.2,134.0,133.4,131.7,131.6,129.1,126.5,125.0,125.0,126.2,124.9,126.4,126.8,128.8,131.7,133.5,133.1,135.0
b. Manufacture of malt liquors and malt,1302020000,0.22526,102.0,101.2,101.9,101.7,101.8,102.2,103.7,101.4,102.3,101.2,100.3,100.7,105.3,104.3,107.3,104.5,107.2,107.5,106.2,106.6,108.2,109.3,108.5,109.8,109.7,111.3,111.6,110.2,111.2,111.1,113.1,112.6,111.1,110.1,110.7,113.3,113.3,112.8,113.8,114.1,110.0,110.5,109.8,109.7,109.6,110.3,111.0,111.7,112.4,113.5,112.9,113.7,114.2,115.3,114.9,114.8,114.1,114.0,115.0,115.6,116.6,116.6,116.6,117.6,117.8,118.5,117.8,118.3,118.2,118.2,119.6,119.2,116.8,118.3,119.4,120.1,121.3,120.3,121.4,121.7,121.2,121.6
Beer,1302020001,0.16276,102.2,101.2,101.7,101.7,101.5,101.3,103.6,100.4,100.8,99.9,98.8,99.8,105.1,103.7,107.5,104.1,106.6,106.3,105.4,105.5,108.2,109.7,108.4,110.0,109.1,110.8,110.9,109.0,110.5,110.0,112.1,111.2,109.7,108.2,108.9,112.9,112.5,112.3,113.3,113.8,113.0,113.4,112.4,112.6,112.8,113.1,113.8,114.7,115.3,116.7,115.8,116.9,117.2,118.3,118.3,118.0,117.7,117.6,118.8,119.8,121.0,121.0,121.3,122.1,122.0,122.9,121.8,122.4,122.2,122.4,125.1,124.8,122.0,124.2,124.8,124.5,126.2,124.9,125.9,125.9,125.4,125.3
Country liquor,1302020002,0.06250,101.6,101.3,102.3,101.7,102.6,104.3,104.1,104.3,106.2,104.6,104.2,103.3,105.9,105.6,106.8,105.7,108.7,110.6,108.4,109.4,108.5,108.3,108.5,109.3,111.3,112.7,113.5,113.2,113.0,114.1,115.7,116.1,114.7,115.3,115.3,114.4,115.6,114.2,115.0,114.9,102.2,103.1,103.2,102.2,101.3,102.8,103.7,104.0,104.9,105.2,105.2,105.3,106.4,107.5,106.2,106.5,104.7,104.6,105.0,104.6,105.3,105.2,104.5,106.0,107.0,107.2,107.3,107.8,107.8,107.1,105.3,104.5,103.2,103.1,105.5,108.7,108.5,108.3,109.7,110.9,110.3,112.0
c. Manufacture of soft drinks; production of mineral waters and other bottled waters,1302030000,0.27548,102.0,102.7,103.4,104.5,104.2,104.6,105.3,105.6,106.6,108.9,109.6,111.7,112.5,112.0,110.8,109.9,110.1,110.4,110.7,111.7,114.0,113.3,113.5,115.3,114.3,113.3,113.8,114.2,115.2,115.1,115.6,116.4,117.6,118.1,116.8,116.9,117.9,118.3,118.0,118.5,119.7,119.5,122.3,122.2,122.8,122.8,122.8,122.1,123.5,124.3,123.0,120.9,120.1,119.5,119.6,119.6,122.0,123.0,122.7,122.9,123.5,123.6,123.0,127.8,125.8,126.6,127.0,129.0,130.7,131.0,129.9,130.5,131.7,130.8,129.9,129.7,129.5,130.0,131.1,132.8,132.9,131.3
Aerated drinks/soft drinks (incl. soft drink concentrates),1302030001,0.25793,102.0,102.8,103.5,104.7,104.3,104.7,105.4,105.7,106.6,108.9,109.6,111.8,112.5,111.9,110.8,109.7,110.0,110.3,110.7,111.7,114.1,113.2,113.4,115.3,114.0,113.1,113.7,113.9,115.1,115.1,115.4,116.3,117.7,117.9,116.6,116.7,117.9,118.3,118.0,118.6,120.2,119.9,122.9,122.8,123.4,123.3,123.3,122.4,123.9,124.7,123.4,121.1,120.2,119.7,119.7,119.9,122.2,123.4,123.1,123.3,124.0,124.0,123.3,127.8,125.9,126.8,127.2,129.3,131.0,131.4,130.3,130.9,132.2,131.2,130.3,129.9,129.7,130.3,131.5,133.4,133.5,131.8
Bottled Mineral water,1302030002,0.01755,101.7,101.8,102.1,102.1,102.0,102.2,102.5,104.3,106.4,108.6,109.5,109.3,112.8,113.0,111.8,112.6,110.8,111.8,110.7,111.9,112.7,114.3,115.1,115.2,117.6,116.6,116.4,118.6,117.2,115.5,117.5,117.0,117.4,120.2,120.5,120.8,118.4,118.6,117.6,116.7,112.6,113.3,112.9,113.0,114.3,115.3,115.1,117.2,117.6,117.5,118.1,117.6,118.9,117.1,117.1,115.0,118.4,117.2,117.4,116.3,117.1,117.7,117.9,127.7,125.4,124.4,123.6,124.1,126.8,125.1,124.0,124.0,125.4,125.1,124.1,126.8,125.9,125.6,125.4,124.7,124.3,124.4
(C). MANUFACTURE OF TOBACCO PRODUCTS,1303000000,0.51357,106.1,107.9,108.2,107.2,107.9,107.0,107.5,108.8,109.2,109.8,110.0,111.4,112.7,108.6,114.1,114.2,114.6,113.9,114.1,115.0,117.3,114.0,116.3,118.4,117.3,116.0,118.4,119.6,125.0,123.4,124.5,124.7,126.0,125.7,129.1,129.9,132.3,131.8,134.0,130.5,134.6,133.5,131.3,131.2,134.1,131.4,134.3,136.7,142.7,140.4,141.3,139.4,140.9,142.8,140.6,142.1,142.8,142.9,141.1,142.2,143.1,141.5,144.3,145.3,149.7,150.2,149.9,151.2,151.8,151.2,152.0,150.3,148.4,149.8,150.8,149.4,150.2,150.0,149.9,149.6,149.5,148.7
a. Manufacture of tobacco products,1303010000,0.51357,106.1,107.9,108.2,107.2,107.9,107.0,107.5,108.8,109.2,109.8,110.0,111.4,112.7,108.6,114.1,114.2,114.6,113.9,114.1,115.0,117.3,114.0,116.3,118.4,117.3,116.0,118.4,119.6,125.0,123.4,124.5,124.7,126.0,125.7,129.1,129.9,132.3,131.8,134.0,130.5,134.6,133.5,131.3,131.2,134.1,131.4,134.3,136.7,142.7,140.4,141.3,139.4,140.9,142.8,140.6,142.1,142.8,142.9,141.1,142.2,143.1,141.5,144.3,145.3,149.7,150.2,149.9,151.2,151.8,151.2,152.0,150.3,148.4,149.8,150.8,149.4,150.2,150.0,149.9,149.6,149.5,148.7
Cigarette,1303010001,0.16619,106.8,109.2,107.2,108.7,108.2,109.0,110.0,110.3,111.4,112.8,114.6,120.8,113.9,113.8,115.4,116.1,116.6,112.5,112.9,114.1,118.8,117.6,117.3,119.1,121.7,124.8,123.1,126.5,134.8,132.9,135.7,136.5,135.8,138.3,143.3,146.6,148.7,150.0,149.6,147.5,150.7,145.9,150.0,150.2,154.5,149.2,153.0,155.6,163.0,160.1,155.4,157.5,162.6,161.3,157.6,161.3,160.8,162.3,155.3,155.9,155.3,149.9,152.7,149.7,151.1,159.0,155.3,148.6,152.4,153.0,153.6,152.8,155.1,156.5,156.7,158.4,157.2,157.8,157.2,157.0,157.6,154.3
Biri,1303010002,0.11183,109.7,110.2,111.5,112.0,111.8,112.1,111.8,112.3,112.1,111.5,111.3,111.6,115.6,117.3,118.4,118.3,118.0,117.9,118.9,120.3,119.7,120.0,119.5,119.8,125.2,125.9,126.4,125.7,126.9,126.8,126.7,127.0,127.4,127.1,126.9,127.4,133.7,134.0,134.6,134.0,137.1,138.5,138.6,142.0,141.8,141.7,142.5,142.6,146.0,146.5,147.7,148.0,149.6,150.5,151.8,151.4,152.4,151.9,153.0,153.1,159.5,160.8,162.9,165.4,170.4,170.8,176.1,180.9,183.4,183.9,184.8,186.0,186.8,187.1,186.9,187.7,188.2,187.6,187.8,187.4,187.0,187.6
Other tobacco products,1303010003,0.23555,103.9,105.9,107.5,103.9,105.8,103.2,103.7,106.1,106.3,106.9,106.1,104.8,110.4,100.8,111.1,111.0,111.6,113.0,112.6,113.2,115.0,108.5,114.0,117.2,110.4,105.1,111.2,111.8,117.2,115.2,115.5,115.4,118.3,116.2,120.1,119.3,120.0,117.8,122.6,116.9,122.0,122.4,114.6,112.6,116.1,113.9,117.2,120.6,126.9,123.6,128.2,122.6,121.5,126.0,123.3,124.2,125.5,124.9,125.5,127.3,126.6,126.5,129.5,132.5,138.9,134.2,133.6,139.1,136.4,134.5,135.2,131.6,125.4,127.5,129.5,124.8,127.2,126.6,126.8,126.5,126.1,126.4
(D). MANUFACTURE OF TEXTILES,1304000000,4.88068,100.8,102.0,102.6,102.7,104.1,105.0,104.6,104.2,104.2,104.8,105.7,106.8,107.9,107.9,109.0,110.8,112.4,113.7,113.8,112.6,112.6,113.2,113.8,113.6,114.2,115.0,114.6,115.7,115.3,114.2,112.6,111.1,110.7,109.8,109.5,109.6,109.4,109.7,110.2,110.3,109.7,109.1,108.7,108.4,108.6,107.8,108.8,108.7,109.5,110.0,110.2,111.3,112.2,112.1,110.8,110.8,110.9,111.4,112.0,112.9,113.8,113.6,113.6,113.3,113.7,113.2,112.7,112.9,113.2,113.3,113.8,114.2,114.9,115.7,116.2,117.7,118.3,118.6,119.2,119.0,119.2,118.8
a. Preparation and spinning of textile fibres,1304010000,2.58154,100.6,102.1,102.3,102.3,104.2,105.4,104.6,103.6,103.8,104.7,105.8,106.9,108.2,107.7,109.4,111.5,114.5,116.4,116.7,114.3,113.6,114.0,114.8,114.6,114.6,115.2,114.4,115.8,115.5,113.6,110.8,108.2,107.2,105.9,104.9,104.6,104.3,105.5,105.7,104.9,103.8,102.3,101.0,99.8,99.6,99.1,100.1,99.9,100.1,100.8,101.6,103.2,104.9,104.5,103.3,102.8,102.9,103.7,104.8,106.5,107.7,107.2,106.6,106.5,106.3,105.5,104.7,104.8,105.5,106.1,106.3,106.8,107.3,108.4,109.0,110.3,111.4,112.5,112.6,112.0,111.3,111.1
Cotton Yarn,1304010001,1.34192,100.4,102.2,103.1,103.3,105.5,106.2,105.7,105.1,104.1,105.2,106.8,109.4,111.9,111.5,112.0,113.9,116.9,119.7,120.5,118.3,118.0,117.9,120.1,120.3,120.3,120.8,120.5,119.9,118.5,116.9,113.9,110.6,109.9,110.1,108.4,107.8,107.9,109.1,109.9,108.8,108.6,106.6,106.0,104.5,104.4,103.3,105.6,105.3,105.4,106.5,107.6,110.4,113.1,112.1,110.3,110.2,110.4,110.7,111.7,114.3,116.5,115.7,115.3,115.0,114.3,112.7,110.9,110.2,110.7,112.5,112.6,112.9,113.3,114.2,115.1,117.2,118.1,117.9,117.3,117.5,117.5,117.8
Synthetic yarn,1304010002,0.53794,99.9,101.3,101.6,100.4,103.9,105.2,103.6,102.8,103.5,105.3,105.3,105.0,104.4,104.1,105.4,107.9,111.0,112.8,113.1,109.6,108.6,108.2,107.2,106.8,107.2,108.3,107.1,109.3,110.2,108.7,106.2,103.8,101.8,99.1,99.2,100.2,100.0,102.5,101.7,101.2,99.2,98.2,96.6,95.6,94.6,93.9,93.7,94.2,95.2,95.5,95.4,95.9,96.1,96.7,95.5,94.1,94.3,95.7,96.9,98.3,97.4,97.1,95.8,94.8,95.7,95.5,95.0,96.5,97.8,96.9,97.2,98.6,98.9,100.6,101.7,102.2,104.3,107.5,108.6,106.7,104.3,102.8
Viscose yarn,1304010003,0.09019,106.1,103.3,105.3,104.4,108.6,109.2,108.5,107.7,109.7,109.1,109.5,105.5,106.2,105.5,104.9,107.3,109.8,109.6,110.0,107.7,108.5,109.8,109.7,109.1,108.7,109.9,109.0,108.6,109.1,108.3,107.0,104.6,103.6,104.4,103.0,103.5,105.0,105.5,105.7,102.7,100.9,100.8,99.6,100.9,101.6,103.9,103.2,103.9,104.5,105.2,105.9,108.6,108.0,106.5,106.4,104.4,106.1,107.1,109.1,112.8,112.5,113.0,112.9,108.8,103.8,105.3,107.5,108.1,109.8,110.4,110.5,112.1,112.9,111.4,112.2,113.1,112.7,114.2,114.9,113.2,113.3,115.0
Woollen yarn,1304010004,0.10192,98.0,97.5,98.2,101.5,102.0,102.2,102.4,102.5,103.2,102.4,101.8,102.0,103.7,105.7,106.4,105.6,107.3,109.6,111.6,109.7,109.6,110.2,109.0,108.3,110.1,110.7,109.5,113.7,113.6,112.6,113.4,111.0,110.8,110.5,111.5,109.2,106.5,106.6,104.6,108.8,104.9,104.1,103.4,105.0,105.8,106.0,106.5,103.7,103.4,103.6,104.0,106.2,106.6,107.4,106.9,107.2,106.2,106.3,107.3,106.5,106.7,106.6,107.8,106.9,106.0,106.4,105.9,106.9,109.3,110.6,109.2,108.9,109.0,109.1,108.3,109.2,111.5,113.8,115.0,115.8,115.9,116.6
